timestamp,user,action,allowed,flagged
2026-06-18 06:27:25.950209,anna.smith,run_payroll,True,False
2026-06-18 06:27:25.956209,anna.smith,view_employee,True,False
2026-06-18 06:27:25.961209,anna.smith,view_employee,True,False
2026-06-18 06:27:25.966734,anna.smith,view_employee,True,False
2026-06-18 06:27:25.970825,anna.smith,view_employee,True,False
2026-06-18 06:27:25.970825,anna.smith,view_employee,True,False
2026-06-18 06:27:25.970825,anna.smith,view_employee,True,False
2026-06-18 06:27:25.984337,anna.smith,run_payroll,True,False
2026-06-18 06:27:25.984337,anna.smith,view_employee,True,False
2026-06-18 06:27:25.984337,anna.smith,view_employee,True,False
2026-06-18 06:27:25.984337,anna.smith,view_employee,True,False
2026-06-18 06:27:26.000438,anna.smith,run_payroll,True,False
2026-06-18 06:27:26.005541,anna.smith,view_employee,True,False
2026-06-18 06:27:26.005541,anna.smith,view_employee,True,False
2026-06-18 06:27:26.005541,anna.smith,view_employee,True,False
2026-06-18 06:27:26.016734,anna.smith,view_employee,True,False
2026-06-18 06:27:26.018884,anna.smith,view_employee,True,False
2026-06-18 06:27:26.018884,anna.smith,view_employee,True,False
2026-06-18 06:27:26.018884,anna.smith,calc_deduction,True,False
2026-06-18 06:27:26.033531,anna.smith,view_employee,True,False
2026-06-18 06:27:26.036530,anna.smith,view_employee,True,False
2026-06-18 06:27:26.040530,anna.smith,view_employee,True,False
2026-06-18 06:27:26.044067,anna.smith,view_employee,True,False
2026-06-18 06:27:26.048067,anna.smith,view_employee,True,False
2026-06-18 06:27:26.052471,anna.smith,view_employee,True,False
2026-06-18 06:27:26.056472,anna.smith,view_employee,True,False
2026-06-18 06:27:26.061660,anna.smith,view_employee,True,False
2026-06-18 06:27:26.065651,anna.smith,view_employee,True,False
2026-06-18 06:27:26.074734,anna.smith,view_absence,True,False
2026-06-18 06:27:26.076124,anna.smith,view_absence,True,False
2026-06-18 06:27:26.086465,anna.smith,calc_benefits,True,False
2026-06-18 06:27:26.090465,anna.smith,view_benefits,True,False
2026-06-18 06:27:26.094317,anna.smith,view_employee,True,False
2026-06-18 06:27:26.096325,anna.smith,view_employee,True,False
2026-06-18 06:27:26.103096,anna.smith,view_employee,True,False
2026-06-18 06:27:26.103096,anna.smith,view_employee,True,False
2026-06-18 06:27:26.103096,anna.smith,view_employee,True,False
2026-06-18 06:27:26.103096,anna.smith,view_employee,True,False
2026-06-18 06:27:26.117163,anna.smith,view_employee,True,False
2026-06-18 06:27:26.118561,anna.smith,view_employee,True,False
2026-06-18 06:27:26.118561,anna.smith,view_employee,True,False
2026-06-18 06:27:26.118561,anna.smith,view_employee,True,False
2026-06-18 06:27:26.134113,anna.smith,view_employee,True,False
2026-06-18 06:27:26.134113,anna.smith,view_employee,True,False
2026-06-18 06:27:26.134113,anna.smith,view_employee,True,False
2026-06-18 06:27:26.134113,anna.smith,view_employee,True,False
2026-06-18 06:27:26.150044,anna.smith,view_employee,True,False
2026-06-18 06:27:26.151463,anna.smith,view_employee,True,False
2026-06-18 06:27:26.151463,anna.smith,view_employee,True,False
2026-06-18 06:27:26.151463,anna.smith,view_employee,True,False
2026-06-18 06:27:26.165768,anna.smith,view_employee,True,False
2026-06-18 06:27:26.168923,anna.smith,view_employee,True,False
2026-06-18 06:27:26.168923,anna.smith,view_employee,True,False
2026-06-18 06:27:26.168923,anna.smith,view_employee,True,False
2026-06-18 06:27:26.182404,anna.smith,view_employee,True,False
2026-06-18 06:27:26.186453,anna.smith,view_employee,True,False
2026-06-18 06:29:42.669564,anna.smith,run_payroll,True,False
2026-06-18 06:29:42.677567,anna.smith,run_payroll,True,False
2026-06-18 06:29:42.686451,anna.smith,view_employee,True,False
2026-06-18 06:29:42.690099,anna.smith,view_employee,True,False
2026-06-18 06:29:42.699941,anna.smith,view_employee,True,False
2026-06-18 06:29:42.701951,anna.smith,run_payroll,True,False
2026-06-18 06:29:42.701951,anna.smith,view_employee,True,False
2026-06-18 06:29:42.715357,anna.smith,view_employee,True,False
2026-06-18 06:29:42.715706,anna.smith,view_employee,True,False
2026-06-18 06:29:42.715706,anna.smith,view_employee,True,False
2026-06-18 06:29:42.715706,anna.smith,view_employee,True,False
2026-06-18 06:29:42.733496,anna.smith,view_employee,True,False
2026-06-18 06:29:42.738497,anna.smith,calc_deduction,True,False
2026-06-18 06:29:42.742500,anna.smith,view_employee,True,False
2026-06-18 06:29:42.746505,anna.smith,view_employee,True,False
2026-06-18 06:29:42.751133,anna.smith,view_employee,True,False
2026-06-18 06:29:42.755135,anna.smith,view_employee,True,False
2026-06-18 06:29:42.759141,anna.smith,view_employee,True,False
2026-06-18 06:29:42.763133,anna.smith,view_employee,True,False
2026-06-18 06:29:42.767069,anna.smith,view_employee,True,False
2026-06-18 06:29:42.772323,anna.smith,view_employee,True,False
2026-06-18 06:29:42.772323,anna.smith,view_employee,True,False
2026-06-18 06:29:42.781232,anna.smith,view_absence,True,False
2026-06-18 06:29:42.786020,anna.smith,view_absence,True,False
2026-06-18 06:29:42.794575,anna.smith,calc_benefits,True,False
2026-06-18 06:29:42.799848,anna.smith,view_benefits,True,False
2026-06-18 06:29:42.803892,anna.smith,view_employee,True,False
2026-06-18 06:29:42.806519,anna.smith,view_employee,True,False
2026-06-18 06:29:42.806519,anna.smith,view_employee,True,False
2026-06-18 06:29:42.816474,anna.smith,view_employee,True,False
2026-06-18 06:29:42.821831,anna.smith,view_employee,True,False
2026-06-18 06:29:42.826453,anna.smith,view_employee,True,False
2026-06-18 06:29:42.830974,anna.smith,view_employee,True,False
2026-06-18 06:29:42.832628,anna.smith,view_employee,True,False
2026-06-18 06:29:42.832628,anna.smith,view_employee,True,False
2026-06-18 06:29:42.847966,anna.smith,view_employee,True,False
2026-06-18 06:29:42.851480,anna.smith,view_employee,True,False
2026-06-18 06:29:42.855488,anna.smith,view_employee,True,False
2026-06-18 06:29:42.859489,anna.smith,view_employee,True,False
2026-06-18 06:29:42.862482,anna.smith,view_employee,True,False
2026-06-18 06:29:42.867730,anna.smith,view_employee,True,False
2026-06-18 06:29:42.870721,anna.smith,view_employee,True,False
2026-06-18 06:29:42.874742,anna.smith,view_employee,True,False
2026-06-18 06:29:42.879740,anna.smith,view_employee,True,False
2026-06-18 06:29:42.881737,anna.smith,view_employee,True,False
2026-06-18 06:29:42.881737,anna.smith,view_employee,True,False
2026-06-18 06:29:42.881737,anna.smith,view_employee,True,False
2026-06-18 06:29:42.881737,anna.smith,view_employee,True,False
2026-06-18 06:29:42.900079,anna.smith,view_employee,True,False
2026-06-18 06:29:42.900079,anna.smith,view_employee,True,False
2026-06-18 06:29:42.908862,anna.smith,view_benefits,True,False
2026-06-18 06:29:42.914625,anna.smith,view_employee,True,False
2026-06-18 06:29:42.914625,anna.smith,view_employee,True,False
2026-06-18 06:29:42.920716,anna.smith,view_employee,True,False
2026-06-18 06:29:42.926110,anna.smith,view_employee,True,False
2026-06-18 06:29:42.933243,anna.smith,view_employee,True,False
2026-06-18 06:29:42.935256,anna.smith,view_employee,True,False
2026-06-18 06:29:42.935256,anna.smith,view_employee,True,False
2026-06-18 06:29:42.945244,anna.smith,view_employee,True,False
2026-06-18 06:29:42.945244,anna.smith,view_employee,True,False
2026-06-18 06:29:42.945244,anna.smith,view_employee,True,False
2026-06-18 06:29:42.945244,anna.smith,view_employee,True,False
2026-06-18 06:29:42.960932,anna.smith,view_employee,True,False
2026-06-18 06:29:42.960932,anna.smith,view_employee,True,False
2026-06-18 06:29:42.960932,anna.smith,view_employee,True,False
2026-06-18 06:29:42.976906,anna.smith,view_employee,True,False
2026-06-18 06:29:42.976906,anna.smith,view_employee,True,False
2026-06-18 06:29:42.976906,anna.smith,view_employee,True,False
2026-06-18 06:29:42.989285,anna.smith,view_employee,True,False
2026-06-18 06:29:42.992816,anna.smith,view_absence,True,False
2026-06-18 07:02:51.923322,anna.smith,run_payroll,True,False
2026-06-18 07:02:51.929740,anna.smith,run_payroll,True,False
2026-06-18 07:02:51.940237,anna.smith,view_employee,True,False
2026-06-18 07:02:51.948321,anna.smith,view_employee,True,False
2026-06-18 07:02:51.955313,anna.smith,view_employee,True,False
2026-06-18 07:02:51.963538,anna.smith,run_payroll,True,False
2026-06-18 07:02:51.970883,anna.smith,view_employee,True,False
2026-06-18 07:02:51.976157,anna.smith,view_employee,True,False
2026-06-18 07:02:51.981270,anna.smith,view_employee,True,False
2026-06-18 07:02:51.985289,anna.smith,view_employee,True,False
2026-06-18 07:02:51.990289,anna.smith,view_employee,True,False
2026-06-18 07:02:51.994945,anna.smith,view_employee,True,False
2026-06-18 07:02:51.998306,anna.smith,calc_deduction,True,False
2026-06-18 07:02:52.004905,anna.smith,view_employee,True,False
2026-06-18 07:02:52.010260,anna.smith,view_employee,True,False
2026-06-18 07:02:52.015256,anna.smith,view_employee,True,False
2026-06-18 07:02:52.019255,anna.smith,view_employee,True,False
2026-06-18 07:02:52.023910,anna.smith,view_employee,True,False
2026-06-18 07:02:52.025933,anna.smith,view_employee,True,False
2026-06-18 07:02:52.025933,anna.smith,view_employee,True,False
2026-06-18 07:02:52.035054,anna.smith,view_employee,True,False
2026-06-18 07:02:52.043508,anna.smith,view_employee,True,False
2026-06-18 07:02:52.051924,anna.smith,view_absence,True,False
2026-06-18 07:02:52.060976,anna.smith,view_absence,True,False
2026-06-18 07:02:52.067274,anna.smith,calc_benefits,True,False
2026-06-18 07:02:52.073396,anna.smith,view_benefits,True,False
2026-06-18 07:02:52.079043,anna.smith,view_employee,True,False
2026-06-18 07:02:52.083322,anna.smith,view_employee,True,False
2026-06-18 07:02:52.083322,anna.smith,view_employee,True,False
2026-06-18 07:02:52.094295,anna.smith,view_employee,True,False
2026-06-18 07:02:52.099756,anna.smith,view_employee,True,False
2026-06-18 07:02:52.099756,anna.smith,view_employee,True,False
2026-06-18 07:02:52.110461,anna.smith,view_employee,True,False
2026-06-18 07:02:52.114580,anna.smith,view_employee,True,False
2026-06-18 07:02:52.122913,anna.smith,view_employee,True,False
2026-06-18 07:02:52.127245,anna.smith,view_employee,True,False
2026-06-18 07:02:52.131350,anna.smith,view_employee,True,False
2026-06-18 07:02:52.136172,anna.smith,view_employee,True,False
2026-06-18 07:02:52.142506,anna.smith,view_employee,True,False
2026-06-18 07:02:52.146602,anna.smith,view_employee,True,False
2026-06-18 07:02:52.152957,anna.smith,view_employee,True,False
2026-06-18 07:02:52.157084,anna.smith,view_employee,True,False
2026-06-18 07:02:52.162474,anna.smith,view_employee,True,False
2026-06-18 07:02:52.167897,anna.smith,view_employee,True,False
2026-06-18 07:02:52.172893,anna.smith,view_employee,True,False
2026-06-18 07:02:52.177257,anna.smith,view_employee,True,False
2026-06-18 07:02:52.181258,anna.smith,view_employee,True,False
2026-06-18 07:02:52.185258,anna.smith,view_employee,True,False
2026-06-18 07:02:52.189257,anna.smith,view_employee,True,False
2026-06-18 07:02:52.195036,anna.smith,view_employee,True,False
2026-06-18 07:02:52.199052,anna.smith,view_benefits,True,False
2026-06-18 07:02:52.199052,anna.smith,view_employee,True,False
2026-06-18 07:02:52.205042,anna.smith,view_employee,True,False
2026-06-18 07:02:52.209297,anna.smith,view_employee,True,False
2026-06-18 07:02:52.209297,anna.smith,view_employee,True,False
2026-06-18 07:02:52.209297,anna.smith,view_employee,True,False
2026-06-18 07:02:52.209297,anna.smith,view_employee,True,False
2026-06-18 07:02:52.225070,anna.smith,view_employee,True,False
2026-06-18 07:02:52.226886,anna.smith,view_employee,True,False
2026-06-18 07:02:52.226886,anna.smith,view_employee,True,False
2026-06-18 07:02:52.226886,anna.smith,view_employee,True,False
2026-06-18 07:02:52.241783,anna.smith,view_employee,True,False
2026-06-18 07:02:52.245964,anna.smith,view_employee,True,False
2026-06-18 07:02:52.250964,anna.smith,view_employee,True,False
2026-06-18 07:02:52.254963,anna.smith,view_employee,True,False
2026-06-18 07:02:52.256983,anna.smith,view_employee,True,False
2026-06-18 07:02:52.259906,anna.smith,view_employee,True,False
2026-06-18 07:02:52.266973,anna.smith,view_employee,True,False
2026-06-18 07:02:52.268720,anna.smith,view_employee,True,False
2026-06-18 07:02:52.275904,anna.smith,view_absence,True,False
2026-06-18 08:24:23.831933,anna.smith,run_payroll,True,False
2026-06-18 08:24:23.861144,anna.smith,run_payroll,True,False
2026-06-18 08:24:23.877018,anna.smith,view_employee,True,False
2026-06-18 08:24:23.898243,anna.smith,view_employee,True,False
2026-06-18 08:24:23.906435,anna.smith,view_employee,True,False
2026-06-18 08:24:23.914643,anna.smith,run_payroll,True,False
2026-06-18 08:24:23.922894,anna.smith,view_employee,True,False
2026-06-18 08:24:23.930514,anna.smith,view_employee,True,False
2026-06-18 08:24:23.937880,anna.smith,view_employee,True,False
2026-06-18 08:24:23.945946,anna.smith,view_employee,True,False
2026-06-18 08:24:23.953699,anna.smith,view_employee,True,False
2026-06-18 08:24:23.960615,anna.smith,view_employee,True,False
2026-06-18 08:24:23.969500,anna.smith,calc_deduction,True,False
2026-06-18 08:24:23.975349,anna.smith,view_employee,True,False
2026-06-18 08:24:23.985183,anna.smith,view_employee,True,False
2026-06-18 08:24:23.994226,anna.smith,view_employee,True,False
2026-06-18 08:24:24.001184,anna.smith,view_employee,True,False
2026-06-18 08:24:24.007884,anna.smith,view_employee,True,False
2026-06-18 08:24:24.016439,anna.smith,view_employee,True,False
2026-06-18 08:24:24.026947,anna.smith,view_employee,True,False
2026-06-18 08:24:24.034302,anna.smith,view_employee,True,False
2026-06-18 08:24:24.041628,anna.smith,view_employee,True,False
2026-06-18 08:24:24.047254,anna.smith,view_absence,True,False
2026-06-18 08:24:24.064061,anna.smith,view_absence,True,False
2026-06-18 08:24:24.071060,anna.smith,calc_benefits,True,False
2026-06-18 08:24:24.077914,anna.smith,view_benefits,True,False
2026-06-18 08:24:24.085858,anna.smith,view_employee,True,False
2026-06-18 08:24:24.095720,anna.smith,view_employee,True,False
2026-06-18 08:24:24.097893,anna.smith,view_employee,True,False
2026-06-18 08:24:24.108279,anna.smith,view_employee,True,False
2026-06-18 08:24:24.117936,anna.smith,view_employee,True,False
2026-06-18 08:24:24.125038,anna.smith,view_employee,True,False
2026-06-18 08:24:24.133267,anna.smith,view_employee,True,False
2026-06-18 08:24:24.146075,anna.smith,view_employee,True,False
2026-06-18 08:24:24.153798,anna.smith,view_employee,True,False
2026-06-18 08:24:24.162415,anna.smith,view_employee,True,False
2026-06-18 08:24:24.165362,anna.smith,view_employee,True,False
2026-06-18 08:24:24.177660,anna.smith,view_employee,True,False
2026-06-18 08:24:24.186758,anna.smith,view_employee,True,False
2026-06-18 08:24:24.193604,anna.smith,view_employee,True,False
2026-06-18 08:24:24.200920,anna.smith,view_employee,True,False
2026-06-18 08:24:24.211022,anna.smith,view_employee,True,False
2026-06-18 08:24:24.214340,anna.smith,view_employee,True,False
2026-06-18 08:24:24.223279,anna.smith,view_employee,True,False
2026-06-18 08:24:24.229837,anna.smith,view_employee,True,False
2026-06-18 08:24:24.244877,anna.smith,view_employee,True,False
2026-06-18 08:24:24.253188,anna.smith,view_employee,True,False
2026-06-18 08:24:24.262610,anna.smith,view_employee,True,False
2026-06-18 08:24:24.269711,anna.smith,view_employee,True,False
2026-06-18 08:24:24.279054,anna.smith,view_employee,True,False
2026-06-18 08:24:24.282119,anna.smith,view_benefits,True,False
2026-06-18 08:24:24.293160,anna.smith,view_employee,True,False
2026-06-18 08:24:24.303578,anna.smith,view_employee,True,False
2026-06-18 08:24:24.312109,anna.smith,view_employee,True,False
2026-06-18 08:24:24.321930,anna.smith,view_employee,True,False
2026-06-18 08:24:24.327880,anna.smith,view_employee,True,False
2026-06-18 08:24:24.341129,anna.smith,view_employee,True,False
2026-06-18 08:24:24.347054,anna.smith,view_employee,True,False
2026-06-18 08:24:24.350426,anna.smith,view_employee,True,False
2026-06-18 08:24:24.365329,anna.smith,view_employee,True,False
2026-06-18 08:24:24.369399,anna.smith,view_employee,True,False
2026-06-18 08:24:24.377948,anna.smith,view_employee,True,False
2026-06-18 08:24:24.386068,anna.smith,view_employee,True,False
2026-06-18 08:24:24.396480,anna.smith,view_employee,True,False
2026-06-18 08:24:24.404179,anna.smith,view_employee,True,False
2026-06-18 08:24:24.411388,anna.smith,view_employee,True,False
2026-06-18 08:24:24.419789,anna.smith,view_employee,True,False
2026-06-18 08:24:24.429596,anna.smith,view_employee,True,False
2026-06-18 08:24:24.433303,anna.smith,view_employee,True,False
2026-06-18 08:24:24.443334,anna.smith,view_absence,True,False
